date,Sex
95911,1
96402,0
96404,0
95893,0
95892,1
95913,1
95926,0
95891,1
95917,1
95918,0
95919,1
95920,0
95921,0
95922,0
95925,0
95928,1
95914,0
95929,0
95930,1
95931,1
95932,1
95933,1
95934,0
95935,0
95915,1
97131,1
96884,1
96886,1
96871,1
96863,0
96864,0
96865,1
96866,1
96867,0
96868,0
96869,0
96870,1
96872,1
96861,1
96873,0
96874,0
96875,0
96876,1
96878,0
96879,1
96880,1
96881,0
96862,0
96882,1
96887,0
96896,0
96888,0
96889,1
96890,0
96891,1
96892,1
96893,1
96894,1
96895,0
96898,1
96905,0
96899,0
96900,0
96901,1
96902,0
96903,1
96904,1
96885,0
96883,1
95890,0
95888,1
95862,0
95995,1
96013,0
96012,1
96011,0
95998,1
95990,1
95992,1
95993,0
95994,1
95996,1
96029,1
95997,1
96010,0
96001,0
96002,1
96003,1
96006,1
96007,0
96009,1
96030,0
96028,1
95841,0
96017,1
95956,1
95957,1
95959,0
95986,0
95988,1
96014,1
96015,1
96016,0
96018,0
96027,1
96019,0
96020,1
96021,0
96022,1
96023,0
96024,0
96025,0
96026,1
95939,0
95867,0
95861,1
95850,0
95842,1
95843,1
95844,0
95845,1
95846,1
95847,1
95848,0
95849,0
95851,0
95864,0
95853,1
95854,1
95855,1
95856,0
95857,0
95858,0
95859,0
95860,1
95863,0
95866,1
95868,1
95877,0
95869,1
95870,0
95871,1
95872,0
95873,1
95874,0
95875,1
95876,1
95878,0
95887,0
95879,1
95880,0
95881,0
95882,1
95883,1
95884,0
95885,0
95886,1
95753,0
95751,1
96157,0
96351,1
96046,0
96047,0
96048,0
96049,0
96050,1
96051,0
96052,0
96075,0
96076,0
96077,0
96078,1
96103,1
96104,0
96105,0
96106,1
96107,0
96108,1
96110,1
96111,0
96045,0
96044,0
96043,0
96122,1
96066,0
96068,0
96069,0
96070,0
96071,1
96073,0
96074,1
96056,0
96053,1
96042,0
96034,0
96035,1
96036,1
96037,1
96038,0
96039,1
96040,0
96041,1
96113,0
96115,1
96116,1
96336,1
96096,1
96097,1
96099,1
96216,1
96218,0
96403,0
96333,0
96335,1
96337,1
96093,1
96338,1
96339,0
96340,0
96343,0
96345,0
96346,1
96348,0
96349,0
96094,1
96092,1
96117,1
96081,1
96118,1
96119,1
96120,1
96102,1
96101,1
96088,0
96079,0
96080,1
96082,0
96091,1
96083,0
96084,1
96085,0
96086,1
96087,1
96089,1
96100,0
96090,0
96065,1
96064,0
96063,0
96142,0
96133,1
96134,0
96135,0
96136,1
96137,0
96138,1
96139,1
96140,0
96143,1
96131,0
96144,1
96171,0
96217,0
96194,0
96196,0
96197,1
96198,1
96199,0
96132,0
96130,0
96201,1
96166,0
96158,1
96159,1
96160,1
96161,0
96162,0
96163,1
96164,1
96165,1
96167,1
96129,1
96168,1
96148,1
96146,1
96170,1
96145,0
96125,1
96126,0
96127,1
96200,0
96202,1
96061,0
96188,0
96180,1
96181,0
96182,0
96183,0
96184,0
96185,1
96186,0
96187,0
96190,1
96178,0
96191,1
96124,1
96123,1
96055,0
96057,1
96058,0
96059,1
96060,0
96179,0
96177,0
96203,0
96212,0
96204,0
96205,0
96206,1
96207,1
96208,1
96209,0
96210,0
96211,1
96213,1
96176,1
96214,1
96215,1
96195,1
96193,0
96172,0
96192,1
96173,1
96174,1
96350,1
96353,0
95750,1
96334,1
96265,0
96291,0
96292,1
96293,1
96294,1
96295,0
96296,0
96297,1
96299,1
96300,1
96301,1
96302,0
96303,1
96305,0
96306,0
96307,0
96309,1
96310,0
96289,0
96264,0
96263,1
96239,1
96227,1
96240,1
96220,0
96221,0
96222,0
96223,0
96224,0
96225,1
96226,1
96228,1
96238,0
96229,1
96230,0
96231,0
96233,1
96234,1
96235,0
96236,1
96237,1
96288,0
96287,0
96275,1
95785,1
95776,0
95777,1
95778,0
95779,1
95781,0
95782,1
95783,1
95784,1
95786,0
95772,0
95787,0
95788,0
95789,0
95790,1
95791,0
95771,0
95769,0
95793,0
95774,0
95770,0
96267,1
96286,0
96268,1
96269,1
96270,0
96271,1
96272,0
96273,1
96274,1
96276,0
96277,0
96032,1
96278,1
96279,0
96280,0
96281,0
96282,1
96283,0
96284,0
96285,1
96311,0
96241,0
96243,1
96391,0
96383,1
96384,1
96385,1
96386,1
96387,0
96388,0
96389,0
96390,0
96393,1
96219,1
96394,1
96395,1
96397,0
96398,0
96399,1
96400,0
96401,1
96382,0
96381,0
96356,0
96357,0
96322,0
96355,0
96332,1
96315,1
96316,0
96318,1
96319,0
96320,1
96321,0
96323,1
96354,0
96324,1
96325,0
96326,0
96327,0
96328,1
96329,0
96330,1
96331,1
96380,1
96379,0
96262,0
96251,0
96242,1
96244,1
96245,0
96246,1
96247,1
96248,0
96249,0
96250,1
96252,1
96313,0
96253,0
96254,0
96255,1
96257,0
96258,1
96259,0
96260,0
96261,0
96312,1
96314,0
96358,0
96367,1
96359,0
96360,1
96361,1
96362,0
96363,1
96364,1
96365,1
96366,0
96368,1
96378,1
96369,1
96371,1
96372,1
96373,0
96374,0
96375,0
96376,0
96377,1
18086,0
33766,1
33765,0
42542,1
42517,1
42518,0
42519,0
15778,0
42521,1
42522,0
42523,0
42524,0
42525,1
15776,0
42535,0
42526,1
42527,1
42528,0
42529,1
42530,1
42531,1
42532,0
42533,1
42516,1
15777,0
42536,0
42552,0
42544,0
42545,1
42546,0
42547,0
42548,0
42549,0
42550,0
42551,1
15773,0
42537,0
42553,0
42554,0
42555,1
42556,1
42557,0
15772,0
15771,0
15774,1
42534,1
15775,0
15770,0
42563,1
42598,1
42599,0
42600,1
15758,1
42580,1
15759,1
15763,0
42562,1
42564,1
42596,0
42566,0
15767,0
42567,0
42568,0
15766,0
42570,0
15764,0
42571,1
42597,0
42595,1
42561,0
42586,0
42601,0
15769,1
42581,1
42582,1
15757,0
42583,0
42584,0
42585,0
42587,0
42594,1
42588,0
42589,1
15756,0
42590,1
42591,1
42592,0
42593,1
15755,1
42543,1
42541,0
41571,0
42540,1
15748,0
42619,0
42620,1
42621,1
42647,1
42648,0
42649,1
42650,0
42675,1
42676,1
42677,1
42678,1
42679,0
42680,0
15739,1
42682,0
42683,1
42684,1
42685,1
42618,1
42617,1
15749,0
42609,0
42623,0
42515,0
15747,0
42605,0
15753,1
42606,1
42607,1
42608,0
42610,0
15750,1
42611,1
42612,1
15752,0
42613,0
15751,1
42614,1
42615,0
42616,0
42686,0
42687,1
42688,1
42668,0
42662,1
42672,1
42663,1
15742,1
42664,0
42665,1
42666,0
42667,1
42669,1
42659,0
42670,0
42671,0
42604,0
42603,1
42602,1
42560,0
42538,0
42539,0
15743,0
42658,1
15738,0
15740,0
42689,0
42690,1
42691,0
42692,1
42693,1
42694,1
42695,0
15737,0
42674,0
42657,1
42673,1
42661,0
42651,0
42652,1
42653,0
15744,0
42655,0
42656,1
42579,1
42572,1
42573,1
15762,1
42121,0
42122,0
42123,1
42124,1
42053,1
15889,1
42052,1
42010,0
41990,0
15910,1
41991,0
41992,1
41993,0
41994,1
41995,0
41996,0
41997,0
41998,1
15908,1
42120,1
42119,1
42118,1
42107,1
42128,0
42127,1
42126,1
42113,0
42103,0
42104,0
42105,0
42106,1
42108,0
15878,1
42109,1
42110,1
42111,1
42112,0
42114,1
42125,1
42115,1
42116,0
41999,1
42000,1
15907,0
15915,1
15917,0
41986,1
15916,0
41979,1
41980,1
41981,1
41982,0
41983,0
15913,1
41977,0
15911,1
41985,0
42009,0
42011,0
42051,0
42012,0
42035,0
15898,0
15918,0
41976,1
15906,0
41989,1
42001,1
42002,0
15905,0
42004,1
42005,1
42006,1
42007,1
42008,1
41988,1
41975,1
41987,1
41978,0
41970,0
41971,1
41972,0
15920,0
41973,1
15919,1
42149,0
42148,0
42147,0
15880,0
42089,0
42090,0
42091,0
42092,0
15881,0
42093,1
42094,1
42095,1
42096,1
42087,0
42097,0
42098,0
42077,0
42076,0
42150,1
42075,0
42054,1
42055,1
42088,0
42086,0
42057,1
42337,1
42574,0
15761,0
42575,0
42576,1
42577,1
15760,0
42578,1
42339,1
41969,1
42085,1
15882,1
42078,0
42079,1
42080,0
42081,0
42082,1
42083,0
42084,0
42056,0
42058,0
42146,1
42137,0
15877,0
42130,1
42131,1
42132,1
42133,0
42134,1
42135,1
42136,1
42138,1
42102,0
42139,1
42140,0
42141,0
42142,1
42143,1
15876,0
15875,1
42145,1
42129,0
42101,0
15888,1
15886,1
42060,1
42061,0
42062,0
42063,1
15887,0
42065,1
42066,0
42067,1
15885,0
42100,0
15884,0
42070,0
42071,1
42072,0
42073,1
15883,0
42074,1
42099,1
42625,0
42646,1
42645,0
42499,1
41484,0
41485,1
16037,0
41967,0
15921,1
42696,1
42448,0
42450,1
42451,0
42452,1
42453,1
42454,1
42455,1
42456,0
42457,0
42458,0
42459,0
42460,1
42461,0
41483,0
41482,0
41481,1
41472,1
41489,1
41488,0
41476,0
41467,1
41468,0
41469,1
41470,1
16041,1
16040,1
41480,1
41473,1
16039,1
41475,1
41477,0
16036,1
16038,0
41478,0
41479,0
15798,1
42462,0
42463,1
15799,1
42436,0
42437,1
42438,1
15801,1
42440,1
42441,0
42442,0
15800,0
42443,0
42434,1
42444,0
42445,1
15794,1
42471,0
15793,0
42472,1
42497,0
15788,0
42435,0
42433,1
42464,1
42447,1
42465,1
42466,0
15797,0
15796,0
42468,1
15795,0
42469,0
42449,1
42514,0
42432,1
42446,0
42425,1
15802,1
42427,0
42428,0
42429,1
42430,1
42431,0
41490,1
41508,1
41507,1
16043,0
41454,0
16045,0
41455,0
41456,0
16044,1
41457,0
41458,1
41459,1
41461,1
16046,0
41462,1
41463,1
41446,0
41445,1
41444,0
41432,1
41422,1
41423,1
41453,0
16047,0
41425,0
16030,1
16013,0
41573,1
41574,1
41575,1
41576,0
41577,0
41578,0
41512,0
41510,0
16048,1
16042,1
41447,0
41448,0
41449,1
41450,1
16050,1
16049,1
41451,1
41424,0
41426,1
41506,1
16033,0
41493,1
16035,1
41494,0
41495,0
41496,1
16034,0
41497,0
41498,1
41499,1
41491,1
41500,1
41501,1
41502,0
16032,0
41503,1
41504,0
16031,1
41505,0
41492,0
41466,1
41427,0
41436,1
41428,1
41429,1
41430,1
41431,0
41433,0
16051,0
16053,1
41435,1
41437,1
41509,1
16052,0
41438,0
41439,1
41440,0
41441,0
41442,1
41464,0
41465,0
42498,0
15787,0
42644,1
15786,1
42414,0
15811,1
42415,0
15810,0
15809,0
42416,0
15808,0
42418,1
42419,1
42420,0
15806,1
15805,1
42421,1
42405,0
42404,0
15814,0
42392,1
42385,1
42386,0
42413,0
15812,1
42412,0
42381,0
42353,0
42354,1
42355,1
42356,1
42357,1
15829,1
42359,0
15828,0
42383,1
15813,1
42422,0
42384,1
42406,0
42407,0
42408,0
42409,0
42410,1
42411,0
15819,1
15818,0
15817,1
42636,0
42628,0
42629,1
42630,0
42631,0
42632,0
42633,1
42634,0
42635,1
15746,0
42626,0
42637,0
42638,1
42639,0
42640,1
42641,1
15745,0
42642,0
42643,1
42627,1
42624,1
42387,1
15816,1
42388,1
42389,1
42390,1
42391,1
42393,1
42402,1
42394,1
42395,0
42396,1
15832,1
42397,0
42398,1
42399,1
42400,1
42401,0
15815,0
42513,1
15779,1
42352,0
42351,0
42360,1
15792,0
42474,0
42475,1
42476,1
42477,1
42478,0
42479,0
42480,1
42481,1
15791,1
42483,1
15789,0
42484,1
42485,0
42486,0
42487,1
42488,0
42489,0
42490,0
42473,0
42494,0
42492,1
42507,0
42501,1
42502,0
42503,1
42504,0
42505,1
15785,1
42506,1
15784,1
15783,0
42495,0
15782,1
15781,1
42509,1
42510,0
42511,0
15780,0
42512,1
42496,0
15790,0
42493,1
42350,1
42340,0
42378,0
15820,0
42379,0
42380,0
42362,0
15827,0
42361,1
15830,1
42341,1
15821,1
42342,1
42343,0
42344,0
15831,1
42345,1
42346,0
42347,1
42348,1
42377,1
15822,1
42424,0
15826,0
15803,1
15804,1
42382,1
42363,0
42364,0
42365,1
42366,0
42367,1
42369,1
15823,1
42370,0
15825,0
42371,0
42372,0
42373,0
15824,1
42374,0
42375,1
42036,1
42037,1
42038,0
34694,1
34439,0
17740,1
17739,0
17738,0
17737,0
17735,0
34542,1
17694,1
34543,0
34658,0
17668,1
17667,1
34659,0
17666,0
17665,1
34660,1
34661,0
34662,0
34663,1
17741,0
17742,0
17743,0
34433,1
34455,0
34456,0
34441,0
17733,0
34440,0
34436,1
34432,0
17750,1
34434,0
34438,1
17748,1
17747,0
17746,0
17745,0
34435,1
17744,1
34437,1
17734,0
34664,1
34665,0
17663,1
34652,1
34644,1
34645,1
34646,0
34647,1
34648,0
34649,1
34650,1
34651,1
17672,0
34643,0
34653,0
34654,0
34655,1
34656,0
17671,0
17660,1
34675,0
17659,0
17673,1
34642,0
34666,0
17661,1
34667,1
34668,0
34669,0
34670,0
17662,1
34671,0
34672,0
34673,0
34674,1
34641,0
17669,1
17670,1
34544,0
34657,1
34638,1
34639,0
34640,1
17674,0
34454,1
17725,0
34453,1
34424,1
17756,1
34418,0
34419,1
34420,1
34421,0
34422,1
17755,1
17754,1
34425,0
17758,1
17753,0
34427,0
34428,1
17752,1
34410,0
34408,1
17724,1
34407,0
17757,1
34417,0
34391,1
34519,1
34511,1
34512,0
34513,0
34514,1
34515,0
34516,0
34517,0
34518,0
34459,0
34416,1
34457,0
34108,0
34409,1
34411,1
34412,1
34413,0
34414,0
34415,1
34390,0
34392,1
34452,0
17729,1
17751,0
17732,0
34442,1
17731,0
34443,0
17730,1
34444,1
34445,0
34446,1
34430,0
34447,0
17728,0
34448,1
34449,0
34450,0
34451,0
17727,1
17726,0
34431,0
34429,1
34393,0
34399,1
17765,0
17764,0
17763,0
34395,0
17762,0
34396,1
34397,1
34398,0
17761,0
34406,1
34400,0
17760,0
34401,0
34402,1
34403,1
34404,1
34405,0
17759,1
34676,1
34695,0
34520,1
34696,1
34619,1
34620,1
34621,1
34622,0
34623,0
34624,0
34625,0
34626,1
34627,0
34628,0
34629,0
34630,1
34631,1
17675,0
34632,1
34633,1
17677,0
34611,1
34610,0
34618,0
34617,0
34616,0
34561,1
34564,0
17691,0
34556,1
34557,1
34558,1
34559,1
17690,0
34560,0
34562,0
34615,1
34563,0
17682,1
17681,1
34634,0
34587,0
17676,1
34613,1
34614,1
34597,0
34588,1
34589,1
34199,1
34191,1
34193,1
34194,1
34195,1
34196,1
34197,0
17871,0
34198,1
34200,0
34389,1
34201,0
34202,0
34203,0
34204,1
34205,0
17870,1
34207,1
34208,1
17767,0
17766,1
34590,0
34609,1
34591,1
34592,1
34593,1
34594,1
17679,1
34595,1
34596,1
34598,1
34599,1
34608,0
34600,0
34601,0
34602,0
34603,0
34604,0
17678,0
34606,0
34607,1
34555,1
34553,0
34552,1
34680,0
34691,1
34683,1
17657,1
34677,1
34678,0
34679,0
17656,1
17655,1
34681,0
34693,1
17654,0
34682,0
17653,0
17649,0
34684,1
34685,1
34686,0
17652,0
34692,0
34714,1
17651,0
34704,1
17648,0
34697,1
34698,1
34699,1
34700,0
34701,0
17647,0
34703,1
34705,0
34713,0
34706,0
34707,0
34708,1
17646,0
34709,1
34710,1
34711,1
34712,1
34687,0
34688,0
34551,0
34565,0
34580,0
34581,0
34582,0
34583,0
34584,0
17684,0
17683,0
17688,0
17689,0
34578,1
34554,1
34545,0
34546,1
17693,1
17692,0
34548,0
34549,1
34550,0
34579,1
34577,0
34689,1
34568,1
34690,0
17650,1
34637,0
34636,0
34635,1
34585,0
34566,0
34567,1
17687,0
34576,0
34569,1
34570,0
34571,1
34572,0
34573,1
17686,0
34574,0
17685,0
17702,0
17703,1
15897,0
42191,1
42325,0
42326,0
42327,1
42328,1
42329,0
42330,0
42331,0
15836,0
42333,1
42334,1
15835,0
42335,0
15834,1
42336,1
15839,1
15840,1
42316,0
42305,0
15844,1
15837,1
42324,0
42323,0
42266,0
42258,1
42259,1
42260,0
42261,1
42262,1
42263,0
42264,0
42265,1
42292,1
42322,1
42293,1
42294,1
15845,1
42318,1
42319,0
42320,1
42321,1
15838,1
42296,1
42297,1
42298,1
42185,0
42178,0
42179,0
42180,0
15870,1
42181,0
42182,0
42183,0
42184,1
15869,1
15862,1
15868,0
15867,1
15866,0
42187,0
42188,0
42189,1
15865,1
15864,0
42177,1
42242,1
15843,1
42308,0
42300,0
42301,1
42302,0
42303,0
42304,0
42306,0
15841,0
42307,1
42309,1
42243,0
42310,0
15842,0
42311,0
42312,1
42313,1
42314,1
42315,0
42244,1
42257,1
42256,0
42255,0
42020,1
42014,1
15904,0
42016,0
15903,0
15902,0
42017,1
15901,0
42019,1
42022,0
42021,1
42031,1
42023,1
15900,0
42024,0
42025,0
42026,1
42027,0
42028,0
42013,0
42032,1
42029,1
15893,1
42039,0
42040,1
42041,1
42042,1
15896,0
42043,0
15895,0
15894,1
15892,1
42033,1
42045,1
42046,0
42047,1
15891,1
42048,0
15890,1
42050,1
42034,1
15899,0
42030,1
42254,1
15850,0
42288,1
15846,0
42290,0
42291,1
42269,0
15849,0
15873,1
42267,1
42245,1
42287,1
42246,0
42247,1
42248,0
42249,0
42250,0
42251,0
42252,1
42253,1
15847,0
42286,1
15874,1
42275,1
42151,1
15833,0
42268,1
42270,0
42271,1
15848,0
42273,1
42274,0
42276,0
42285,1
42277,1
42278,0
42279,0
42280,0
42281,1
42282,0
42283,1
42284,1
15863,1
42192,0
34508,1
42193,0
34460,1
34461,0
34462,1
34463,1
34464,1
34465,0
17723,0
34466,0
17722,0
17720,0
34467,1
17719,0
34468,1
34469,1
34470,1
34471,0
34472,1
34473,0
17717,0
34477,0
34458,0
34478,1
34492,0
34485,1
34486,1
34487,0
34488,0
34489,0
34490,0
17713,0
34491,0
17712,1
17715,1
34493,0
34494,1
34495,1
34496,1
34497,0
17711,0
34498,0
34499,1
34474,1
17716,1
34475,0
34509,1
34538,1
34539,0
34540,0
17695,0
34541,0
34523,1
34522,1
17701,0
17708,0
34536,1
17707,1
17706,0
17705,0
34503,1
34504,1
34505,0
34506,0
34507,1
34537,0
17696,0
34476,0
34527,0
34500,0
34501,1
17710,1
17709,0
17700,0
34524,0
17699,1
34526,1
34528,1
17697,0
34529,0
34530,1
34531,1
34532,0
34533,0
34534,0
34535,0
17698,1
34484,0
17714,0
34482,0
42219,0
42169,0
42170,1
42171,1
42172,1
42194,1
42196,1
42241,0
42197,0
42220,0
42167,1
42221,1
15853,0
42223,0
42224,1
15852,1
42226,1
42227,0
15851,1
42168,0
15871,1
42229,0
42156,1
42176,1
42175,1
42174,0
42162,0
42152,1
42153,1
42154,1
42155,1
42157,1
42166,0
42158,0
42159,0
42160,0
15872,1
42163,0
42173,1
42164,0
42165,1
42228,0
42230,0
34481,1
42211,0
42205,0
15858,0
42215,1
42207,1
15857,0
15856,0
15855,0
42210,0
42212,0
42204,1
15854,0
42213,0
42214,0
38264,0
38262,0
32880,1
34479,1
34480,1
15859,0
42203,1
42231,0
42240,0
42232,1
42233,0
42234,0
42235,1
42236,1
42237,0
42238,0
42239,1
42218,0
42202,1
42217,1
42216,0
42206,1
15861,1
42198,1
42199,1
15860,0
42201,0
16014,1
41570,1
34209,0
43531,0
43646,0
43648,0
43841,1
43770,1
43772,0
43773,0
43774,0
43775,1
43776,0
43777,0
43778,0
15526,1
43780,1
43781,1
43782,1
43783,0
43784,1
43785,1
43786,1
43529,0
43528,1
43527,1
43518,1
43509,0
43510,0
43511,1
43512,1
43513,0
43514,0
43515,0
43517,1
43519,1
43526,0
43520,1
43530,1
43521,0
43522,1
43523,1
43524,0
43525,1
15571,0
43787,1
43788,0
43789,0
43767,0
43759,1
43760,1
43761,1
43762,1
43763,1
15527,0
43765,0
43766,0
43794,0
43757,0
43795,0
43796,1
43797,1
43821,0
43822,0
15519,1
43823,0
43824,0
43758,0
43756,0
43790,0
43748,1
43791,1
15525,1
43792,1
43793,0
43771,1
43769,0
43649,0
43768,0
43749,0
15528,1
43750,1
15530,0
43751,1
15529,0
43752,0
43753,0
43754,1
43755,0
15572,0
43532,1
41579,1
43533,0
43497,1
15578,0
43498,0
15577,0
43500,0
15576,0
15575,0
43502,1
43503,1
15574,0
43487,1
43486,0
15583,0
43474,1
43465,1
43466,1
43467,0
43468,1
43469,1
43496,0
43495,1
15579,0
43506,1
43618,1
43619,1
43620,1
43621,0
43622,1
43556,0
15567,1
43555,1
43488,1
43494,0
43489,1
15582,0
15581,1
43490,1
43491,0
15580,1
43492,0
43493,1
43470,1
43471,1
15585,0
15569,1
43539,1
43540,1
43541,0
43542,0
43543,0
43544,1
43545,1
15570,1
43546,0
43537,0
15568,0
43547,0
43548,0
43549,0
43550,0
43551,1
43552,1
43553,0
43538,1
43536,1
43472,1
43481,1
43473,0
43475,0
43485,0
43476,0
43477,1
43478,1
43479,1
43480,1
15584,1
43535,0
43482,1
43483,0
43484,0
43505,1
43507,1
43554,1
43508,1
43534,0
43825,0
43826,0
43827,1
43828,1
43734,0
43735,1
43736,1
43737,1
43738,1
43740,0
15532,0
43742,0
43743,0
43744,1
43721,1
43720,0
43719,1
43707,0
43698,0
43699,1
15539,0
43701,1
43702,0
43733,1
15534,0
43732,1
43697,0
43666,0
43667,0
43668,0
43669,1
43670,1
15542,1
43696,1
15531,0
43722,1
43731,1
43723,0
43724,1
43725,1
43726,1
43727,1
43728,0
43729,0
43730,1
43703,1
43704,0
15538,1
41735,0
41727,1
41728,1
41729,0
41730,1
41731,1
15980,0
41733,0
41734,1
41736,0
41725,0
41737,0
41738,1
41739,0
41740,1
15979,0
41741,1
41742,0
15978,0
41726,0
41724,1
43705,1
15537,0
43706,1
43708,0
43718,1
43709,1
43710,0
43711,0
43712,1
43713,0
43714,0
41723,0
15536,0
43716,0
43717,1
42699,1
42698,1
42697,0
41720,1
41722,1
43665,1
43664,0
43663,0
43810,1
43802,0
43803,0
43804,1
15524,0
43806,0
43807,0
43809,0
43817,1
15523,1
43800,1
43811,0
43812,1
43813,0
43814,0
43815,1
43816,1
15521,0
15520,0
43801,1
43799,0
43746,0
15517,0
43829,0
43830,1
43831,1
15518,0
43833,0
43834,0
43835,0
43836,1
43837,1
43798,1
43838,0
43839,1
15516,0
15515,0
43820,1
43819,1
43818,0
43808,0
43747,1
43745,0
43662,1
43653,1
43694,0
43673,0
43672,0
15546,1
43659,0
43650,1
43651,1
43652,1
43654,1
43692,0
43655,1
43656,0
43657,0
15548,1
15547,1
43660,0
43671,0
43661,1
43693,0
15543,1
15541,0
43682,0
43674,0
43675,1
43676,0
43677,1
43678,1
43679,0
43680,0
43681,0
43683,1
43690,1
43684,0
43685,1
43686,0
43687,1
43688,1
15545,1
43689,1
15544,0
43617,0
15554,0
43616,0
44061,0
15461,0
44220,1
15460,1
44221,0
44222,1
44223,1
44224,1
44225,0
44226,0
44227,1
44209,1
44208,0
44207,0
15468,0
44186,1
44187,0
44188,1
44189,1
44190,0
44219,0
44218,0
44217,1
44185,1
44154,1
44155,1
44156,1
44157,0
44158,0
44182,1
44183,1
44184,1
44210,1
44216,1
44211,1
15465,1
44212,1
44213,0
15464,1
15463,1
15462,1
44215,1
44191,1
15469,1
44193,0
44075,0
44068,0
44069,0
44070,0
44071,0
44072,1
44073,1
15482,0
44074,1
15481,1
44066,0
44076,0
44077,1
44078,1
44079,1
44080,0
44081,0
44082,0
44083,0
44067,0
44065,1
44194,1
44202,1
44195,1
15467,0
44206,1
44197,1
44198,0
44199,0
44200,1
44201,0
44203,0
44064,0
15466,1
44204,1
44205,0
44135,0
44134,0
44133,1
44085,1
44063,1
44153,1
44152,0
44151,0
15506,0
43899,1
43900,1
43901,1
43902,0
43903,1
43905,0
15505,0
43906,1
43907,1
43897,1
43908,1
43909,1
43910,0
43911,0
43912,0
43913,1
43914,0
44037,0
15508,0
43896,1
43843,1
43935,0
43928,0
15503,0
15502,0
43930,1
43931,1
43932,0
43933,1
43934,0
15501,1
43895,0
43936,1
43937,1
43938,0
15504,0
43917,1
43916,0
15507,1
43894,1
44039,0
44161,0
44150,1
44140,0
44162,0
44160,1
44040,0
44159,0
44136,0
44137,1
44138,0
44139,1
44141,1
15470,1
44142,1
44143,0
44144,0
44145,0
44146,0
44147,1
44148,0
44149,0
44181,0
44180,1
44163,0
15472,1
44164,0
44165,1
15474,1
15473,1
44167,1
44168,1
44169,0
44170,1
44171,0
44179,1
44172,0
44173,0
44174,1
44175,1
44176,1
15471,1
44177,0
44178,1
44062,0
44060,0
43615,0
44048,1
43561,1
43562,1
43563,1
15566,1
43565,0
43566,1
43567,1
43568,1
43569,1
15565,0
15564,1
15563,0
43570,0
43571,0
43572,1
43573,1
15562,0
43574,1
43575,1
43560,0
43559,0
43558,0
43594,1
43587,0
43588,1
43589,1
43590,1
43591,1
43592,1
43593,0
15557,1
43595,0
43557,1
43596,1
43597,1
43598,0
15556,1
43578,0
43576,0
43647,0
15561,0
43599,1
43600,0
43601,1
43606,1
15549,0
43626,0
43625,1
43624,0
43612,0
43603,0
43604,1
43605,1
15555,0
43644,0
43607,0
43608,0
43609,1
43610,0
43611,1
43613,0
43623,1
43614,1
15550,1
43643,0
43602,1
43634,0
43627,1
43628,0
43629,1
43630,0
15553,0
43631,1
43632,0
43633,0
43635,1
15551,0
43636,1
43637,0
43638,0
15552,1
43639,0
43640,1
43641,0
43642,0
43586,0
15558,0
43584,0
44116,0
44084,0
44086,0
44132,1
44087,0
44112,0
44113,1
44114,1
44115,1
44117,0
44057,1
44118,0
44119,0
44120,1
44121,0
44122,1
44123,0
44124,0
44125,0
44058,0
44056,0
44126,1
44047,0
44041,0
44042,1
44043,1
44044,0
44045,0
44046,0
15486,0
15485,0
15484,1
44055,1
44049,0
44059,0
44050,1
15483,1
44051,0
44052,0
44053,0
44054,0
15477,1
15476,1
15559,1
44108,0
44100,0
44101,1
44102,1
44103,0
44104,0
44105,0
44106,1
44107,0
43844,1
15479,1
43842,1
43464,0
43577,1
43579,1
43580,0
43581,0
43582,1
15560,1
44099,0
44098,1
44127,0
44097,1
44128,1
44129,1
44130,1
44131,0
15475,1
44111,0
44110,0
44109,0
44088,0
44096,0
44089,1
44090,1
44091,1
44092,0
44093,0
44094,1
44095,1
15480,1
41721,1
41719,1
41785,1
41280,0
41409,0
41410,0
16056,0
41411,0
41412,0
41413,1
41414,0
16055,1
41415,0
41416,0
41417,1
41418,0
41398,0
41397,0
16060,0
41384,0
16064,1
41378,0
41379,1
16057,1
41407,1
41406,1
41374,1
41341,1
41342,1
41343,1
41344,1
41345,0
41346,0
41347,0
41373,0
41375,0
41405,1
41376,1
41399,1
41400,0
16059,0
41401,1
41402,0
41403,0
16058,1
16063,0
16062,0
16061,1
41270,1
41264,0
16089,1
41265,1
16088,1
41267,1
41268,1
16087,0
41269,1
41271,1
41262,1
16086,1
41272,1
41273,0
41274,1
41275,1
41276,1
41277,1
41278,1
41263,1
16090,1
41380,0
41389,1
41381,0
41382,1
41383,0
41385,1
41396,0
41386,0
41387,0
41388,0
41390,0
41282,0
41391,1
41392,0
41393,1
41394,0
41395,1
41327,0
41326,1
41325,0
41340,0
16070,1
41339,1
41851,1
41835,1
41836,0
41837,1
41838,0
41839,1
41840,0
41841,1
41843,0
41844,0
41833,1
15948,1
15947,0
15946,0
41846,1
15945,1
41847,1
41848,1
41849,0
41834,0
41832,1
16006,1
41868,0
41862,1
15942,0
41863,0
15941,1
41864,1
41865,0
41866,1
41867,0
15940,0
41842,0
41869,1
15939,0
41870,1
41871,1
15938,0
41853,1
15943,0
15944,1
41850,1
16007,1
41338,1
41330,1
41371,0
41372,0
41351,1
41349,0
41419,0
41348,1
41328,1
41329,1
41331,0
41369,0
16073,1
41333,0
41334,0
41335,0
16072,0
41336,1
41337,1
16071,0
41370,0
41368,0
41968,1
16069,0
41350,1
41352,1
