date,income
57689,75>
11939,75>
57691,75>
57701,75>
57692,75>
11938,75>
57694,75>
11937,75>
57725,75>
57723,75>
57680,75>
57712,75>
11940,75>
57705,75>
57706,75>
57707,75>
57708,75>
11935,75>
57709,75>
57710,75>
57711,75>
11934,75>
57722,75>
57713,75>
57714,75>
57715,75>
57716,75>
57717,75>
57718,75>
57719,75>
57720,75>
57721,75>
11949,75>
57664,75>
57663,75>
65681,75>
65668,75>
65669,75>
65670,75>
65671,75>
65672,75>
65673,75>
65675,75>
65676,75>
65689,75>
65682,75>
65666,75>
65683,75>
65685,75>
65686,75>
65687,75>
65688,75>
65715,75>
65717,75>
65770,75>
65718,75>
65667,75>
65677,75>
57662,75>
65703,75>
65694,75>
65695,75>
65696,75>
65697,75>
65698,75>
65699,75>
65700,75>
65701,75>
65702,75>
65704,75>
65690,75>
65706,75>
65707,75>
65708,75>
65709,75>
65710,75>
65711,75>
65712,75>
65713,75>
65691,75>
65746,75>
65747,75>
65749,75>
65737,75>
65726,75>
65727,75>
65728,75>
65731,75>
65743,75>
65732,75>
65733,75>
65734,75>
65736,75>
65738,75>
65750,75>
65739,75>
65740,75>
65741,75>
65742,75>
61432,75>
61431,75>
10612,75>
57659,75>
57661,75>
65725,75>
65724,75>
65723,75>
65722,75>
65751,75>
65752,75>
65753,75>
65755,75>
65756,75>
65757,75>
65759,75>
65760,75>
65761,75>
65762,75>
65763,75>
65765,75>
65766,75>
65767,75>
65745,75>
65744,75>
65729,75>
65719,75>
65721,75>
57282,75>
57309,75>
57310,75>
11727,75>
11719,75>
11725,75>
58230,75>
58231,75>
58232,75>
11730,75>
58233,75>
11729,75>
11728,75>
58234,75>
11717,75>
11726,75>
58235,75>
58242,75>
11724,75>
11723,75>
58237,75>
58238,75>
11722,75>
58239,75>
11718,75>
11702,75>
11720,75>
58248,75>
58244,75>
58245,75>
58246,75>
11716,75>
11715,75>
11714,75>
11713,75>
11712,75>
58247,75>
11711,75>
11703,75>
58249,75>
11710,75>
11708,75>
11707,75>
11706,75>
58250,75>
58252,75>
11705,75>
11704,75>
11721,75>
58240,75>
58264,75>
11698,75>
11676,75>
11675,75>
11674,75>
11688,75>
11689,75>
58269,75>
58262,75>
11699,75>
58256,75>
58257,75>
11677,75>
58258,75>
58259,75>
11697,75>
58260,75>
58261,75>
11696,75>
58263,75>
11690,75>
11695,75>
58278,75>
58277,75>
58241,75>
11684,75>
58254,75>
11701,75>
58280,75>
11700,75>
58270,75>
11687,75>
11686,75>
11685,75>
58271,75>
58272,75>
58276,75>
11683,75>
58273,75>
11682,75>
11681,75>
11680,75>
58274,75>
58275,75>
11679,75>
11678,75>
58243,75>
58255,75>
11673,75>
58290,75>
11663,75>
11662,75>
58286,75>
58287,75>
11661,75>
58288,75>
58289,75>
11660,75>
11659,75>
11658,75>
58285,75>
11657,75>
58291,75>
11640,75>
58306,75>
11639,75>
58308,75>
11620,75>
11619,75>
11618,75>
11664,75>
11665,75>
11672,75>
58305,75>
11645,75>
58301,75>
58302,75>
11644,75>
11643,75>
58303,75>
58304,75>
11642,75>
11641,75>
58295,75>
11666,75>
11655,75>
58332,75>
11656,75>
11671,75>
58284,75>
11670,75>
11669,75>
11668,75>
11667,75>
11617,75>
11616,75>
11615,75>
11631,75>
58310,75>
58311,75>
58312,75>
11635,75>
11634,75>
11633,75>
58314,75>
11632,75>
58318,75>
58316,75>
11614,75>
11630,75>
11629,75>
11628,75>
11626,75>
11625,75>
11624,75>
11623,75>
58317,75>
58283,75>
11636,75>
11637,75>
11638,75>
58315,75>
11613,75>
11612,75>
11611,75>
11610,75>
58322,75>
11609,75>
58323,75>
58324,75>
58325,75>
58326,75>
11608,75>
58328,75>
11607,75>
11606,75>
58329,75>
58330,75>
58319,75>
11621,75>
11622,75>
11694,75>
58265,75>
11647,75>
11586,75>
11590,75>
11589,75>
58350,75>
58351,75>
11588,75>
11587,75>
58352,75>
58353,75>
58354,75>
11585,75>
58349,75>
11584,75>
11583,75>
11582,75>
11581,75>
58357,75>
11580,75>
11579,75>
11578,75>
11577,75>
11591,75>
58348,75>
58346,75>
11500,75>
58418,75>
11506,75>
11505,75>
11504,75>
58419,75>
11503,75>
58427,75>
11502,75>
11501,75>
58421,75>
58359,75>
11499,75>
58422,75>
58423,75>
58424,75>
58426,75>
11498,75>
11542,75>
11543,75>
58384,75>
58347,75>
11592,75>
58266,75>
11556,75>
11544,75>
58360,75>
11561,75>
58376,75>
11560,75>
11559,75>
58377,75>
11558,75>
11557,75>
11555,75>
58358,75>
58378,75>
11554,75>
11552,75>
11551,75>
11550,75>
11549,75>
58379,75>
58380,75>
11548,75>
11576,75>
58344,75>
58338,75>
11598,75>
11604,75>
58334,75>
11603,75>
11602,75>
58335,75>
11601,75>
58336,75>
11600,75>
11599,75>
58339,75>
58343,75>
58345,75>
11597,75>
58340,75>
58341,75>
11596,75>
58342,75>
11595,75>
11594,75>
11593,75>
58417,75>
11507,75>
58416,75>
11527,75>
58408,75>
11516,75>
58410,75>
11515,75>
11514,75>
58411,75>
58412,75>
11513,75>
58400,75>
58333,75>
11517,75>
58399,75>
58387,75>
58388,75>
58389,75>
58390,75>
11541,75>
58391,75>
11540,75>
11539,75>
58407,75>
11518,75>
11508,75>
58401,75>
58267,75>
11693,75>
11692,75>
11691,75>
58268,75>
58331,75>
11605,75>
11732,75>
11526,75>
11525,75>
11519,75>
11524,75>
11523,75>
58402,75>
58403,75>
11522,75>
11521,75>
58404,75>
11520,75>
58405,75>
11538,75>
11537,75>
11536,75>
11483,75>
11490,75>
11489,75>
58435,75>
11488,75>
11487,75>
58436,75>
11486,75>
11485,75>
11484,75>
58438,75>
11535,75>
11482,75>
11481,75>
58440,75>
11480,75>
11496,75>
11497,75>
58428,75>
58420,75>
11509,75>
58434,75>
11491,75>
11492,75>
11493,75>
58393,75>
11534,75>
11533,75>
58394,75>
11532,75>
11531,75>
11530,75>
58397,75>
11529,75>
11528,75>
58398,75>
11512,75>
11511,75>
58413,75>
11510,75>
11495,75>
11494,75>
58431,75>
58432,75>
11646,75>
11648,75>
57311,75>
57202,75>
57221,75>
57222,75>
12030,75>
57223,75>
57224,75>
57225,75>
57226,75>
12033,75>
57203,75>
57189,75>
57218,75>
57180,75>
57181,75>
57182,75>
57183,75>
57184,75>
12036,75>
57186,75>
57187,75>
57188,75>
57220,75>
57217,75>
57190,75>
57205,75>
57146,75>
57147,75>
57148,75>
57149,75>
57177,75>
57179,75>
57227,75>
12037,75>
12032,75>
57206,75>
57216,75>
57207,75>
57208,75>
57209,75>
57210,75>
57211,75>
12031,75>
57213,75>
57214,75>
57215,75>
12035,75>
57201,75>
57443,75>
57478,75>
11987,75>
57470,75>
57471,75>
57472,75>
57473,75>
11986,75>
57475,75>
11985,75>
57477,75>
57479,75>
57468,75>
57480,75>
57463,75>
57462,75>
57332,75>
57461,75>
57436,75>
57437,75>
12001,75>
11999,75>
11988,75>
11989,75>
57191,75>
57329,75>
57193,75>
57194,75>
57195,75>
57196,75>
57197,75>
57198,75>
57199,75>
57200,75>
12034,75>
57331,75>
11990,75>
57531,75>
11995,75>
11994,75>
57465,75>
11993,75>
11992,75>
11991,75>
57466,75>
57467,75>
57145,75>
57144,75>
57142,75>
12022,75>
57283,75>
57284,75>
12024,75>
12023,75>
57288,75>
57289,75>
57290,75>
57291,75>
57292,75>
57294,75>
57306,75>
12021,75>
57295,75>
57296,75>
57297,75>
57298,75>
57299,75>
57300,75>
57301,75>
57302,75>
57293,75>
57307,75>
57141,75>
57319,75>
57312,75>
57313,75>
57314,75>
57315,75>
57316,75>
57317,75>
57318,75>
12020,75>
12019,75>
12018,75>
57308,75>
57320,75>
57321,75>
57322,75>
57323,75>
57324,75>
57325,75>
57326,75>
57327,75>
57328,75>
57303,75>
57304,75>
57230,75>
57130,75>
57175,75>
57176,75>
57154,75>
57153,75>
57152,75>
57137,75>
57127,75>
57128,75>
57129,75>
12039,75>
57229,75>
57132,75>
57133,75>
57134,75>
57135,75>
57136,75>
57138,75>
57151,75>
57139,75>
57140,75>
57174,75>
57173,75>
57172,75>
57171,75>
57228,75>
57178,75>
57155,75>
57156,75>
57157,75>
57158,75>
57159,75>
57160,75>
57161,75>
57162,75>
12038,75>
57163,75>
57164,75>
57165,75>
57166,75>
57167,75>
57168,75>
57169,75>
57170,75>
57442,75>
11998,75>
58300,75>
57412,75>
57349,75>
12013,75>
57378,75>
57380,75>
57432,75>
57382,75>
57408,75>
57409,75>
12004,75>
57413,75>
57347,75>
57414,75>
57415,75>
57416,75>
57417,75>
57418,75>
57419,75>
57420,75>
57421,75>
57422,75>
57348,75>
12014,75>
12003,75>
12016,75>
12012,75>
57354,75>
57353,75>
57341,75>
57333,75>
12017,75>
57334,75>
57335,75>
57336,75>
57337,75>
12015,75>
57338,75>
57339,75>
57340,75>
57342,75>
57352,75>
57343,75>
57344,75>
57345,75>
57346,75>
57423,75>
57424,75>
57446,75>
57932,75>
57396,75>
57397,75>
57398,75>
57399,75>
57400,75>
57401,75>
57402,75>
57930,75>
57931,75>
58294,75>
57394,75>
11654,75>
11653,75>
11652,75>
11651,75>
58296,75>
11650,75>
58297,75>
58298,75>
11649,75>
57395,75>
12005,75>
57425,75>
57383,75>
57426,75>
57427,75>
12002,75>
57429,75>
57430,75>
57407,75>
57406,75>
57404,75>
57392,75>
57384,75>
57403,75>
57385,75>
57386,75>
57387,75>
57388,75>
57389,75>
57390,75>
12007,75>
57391,75>
12006,75>
57377,75>
57376,75>
57375,75>
57522,75>
57514,75>
57515,75>
57516,75>
57517,75>
11977,75>
57518,75>
57519,75>
57520,75>
57521,75>
57523,75>
57512,75>
57524,75>
57525,75>
57526,75>
57527,75>
57528,75>
57529,75>
57530,75>
57509,75>
57508,75>
57513,75>
57511,75>
12008,75>
57456,75>
57447,75>
57448,75>
57449,75>
57450,75>
57451,75>
57452,75>
57453,75>
57454,75>
57455,75>
11997,75>
11978,75>
57457,75>
11996,75>
57459,75>
57460,75>
11984,75>
11983,75>
57483,75>
11982,75>
57510,75>
57507,75>
57494,75>
57485,75>
57362,75>
57379,75>
12011,75>
57356,75>
12010,75>
57357,75>
57358,75>
57359,75>
57360,75>
57361,75>
57363,75>
57486,75>
57364,75>
57365,75>
57366,75>
57367,75>
57368,75>
57369,75>
57371,75>
57372,75>
12009,75>
57433,75>
57434,75>
57435,75>
57504,75>
57487,75>
57488,75>
11981,75>
57489,75>
57490,75>
57491,75>
57492,75>
57493,75>
11980,75>
57506,75>
57495,75>
57496,75>
57497,75>
57498,75>
57499,75>
57500,75>
57501,75>
57502,75>
57503,75>
65479,75>
65478,75>
65477,75>
65416,75>
65407,75>
65408,75>
65409,75>
65410,75>
65412,75>
9853,75>
65413,75>
9852,75>
65415,75>
9864,75>
65406,75>
65338,75>
65337,75>
65285,75>
65266,75>
65267,75>
65268,75>
65269,75>
65270,75>
9881,75>
65417,75>
65404,75>
65272,75>
9851,75>
9846,75>
65436,75>
65438,75>
65439,75>
65440,75>
65441,75>
65443,75>
9844,75>
65420,75>
65418,75>
65403,75>
65405,75>
65395,75>
65396,75>
65397,75>
9854,75>
65399,75>
65400,75>
65401,75>
65402,75>
65271,75>
9880,75>
65317,75>
9885,75>
9887,75>
65249,75>
65250,75>
65252,75>
65262,75>
9886,75>
65253,75>
65254,75>
65255,75>
9884,75>
65245,75>
65258,75>
9883,75>
65260,75>
65261,75>
9875,75>
65286,75>
65336,75>
65288,75>
65315,75>
65247,75>
9888,75>
9879,75>
65280,75>
65274,75>
9878,75>
65275,75>
65276,75>
9877,75>
65277,75>
65278,75>
65279,75>
9876,75>
65281,75>
65243,75>
65282,75>
65283,75>
65265,75>
65264,75>
9882,75>
65251,75>
65240,75>
65241,75>
65242,75>
65435,75>
65434,75>
65433,75>
65374,75>
65238,75>
65365,75>
65367,75>
65368,75>
65369,75>
65370,75>
65371,75>
65372,75>
65373,75>
65375,75>
9889,75>
65377,75>
65378,75>
65379,75>
65380,75>
65381,75>
65382,75>
65384,75>
65385,75>
65386,75>
65237,75>
65107,75>
65432,75>
65095,75>
65087,75>
9922,75>
65089,75>
65090,75>
65091,75>
65092,75>
9921,75>
9920,75>
65094,75>
65097,75>
65106,75>
65108,75>
65098,75>
65099,75>
9919,75>
65101,75>
65102,75>
65103,75>
65104,75>
65105,75>
65387,75>
9858,75>
9857,75>
65421,75>
9859,75>
65359,75>
65360,75>
65361,75>
65362,75>
65392,75>
9856,75>
65394,75>
9855,75>
9850,75>
65390,75>
65423,75>
65424,75>
65425,75>
9849,75>
65427,75>
65428,75>
9848,75>
65430,75>
9847,75>
65358,75>
65357,75>
65356,75>
65355,75>
65391,75>
65366,75>
65364,75>
65239,75>
65363,75>
9863,75>
65341,75>
9862,75>
65344,75>
65345,75>
65346,75>
9861,75>
65348,75>
65349,75>
65350,75>
65351,75>
65352,75>
9860,75>
65354,75>
65316,75>
9869,75>
9918,75>
64790,75>
64822,75>
64823,75>
64824,75>
9962,75>
64826,75>
9961,75>
64804,75>
64803,75>
64802,75>
64781,75>
64820,75>
64782,75>
64783,75>
64784,75>
64785,75>
64786,75>
64787,75>
9968,75>
64788,75>
64789,75>
9963,75>
64819,75>
64801,75>
64807,75>
64750,75>
64751,75>
9972,75>
9969,75>
64778,75>
64779,75>
64780,75>
64805,75>
64806,75>
64808,75>
64818,75>
64809,75>
64810,75>
64811,75>
9965,75>
9964,75>
64814,75>
64815,75>
64816,75>
64817,75>
64791,75>
64792,75>
65318,75>
64674,75>
64665,75>
64666,75>
64667,75>
64668,75>
64669,75>
9982,75>
64671,75>
64672,75>
64673,75>
64675,75>
64663,75>
64652,75>
64651,75>
64650,75>
64636,75>
9987,75>
64627,75>
9986,75>
64628,75>
64629,75>
64664,75>
64662,75>
64793,75>
64730,75>
9967,75>
64794,75>
64795,75>
64796,75>
64797,75>
9966,75>
64799,75>
64800,75>
64731,75>
64729,75>
9983,75>
64677,75>
64653,75>
64654,75>
64655,75>
64656,75>
64657,75>
64658,75>
9984,75>
64660,75>
64749,75>
64748,75>
64747,75>
65312,75>
65292,75>
9874,75>
65294,75>
65295,75>
65296,75>
9873,75>
65297,75>
65298,75>
9872,75>
65302,75>
65289,75>
65303,75>
65304,75>
65305,75>
65306,75>
9871,75>
65308,75>
65309,75>
65310,75>
65311,75>
65291,75>
65299,75>
64746,75>
65327,75>
9868,75>
65320,75>
9867,75>
65321,75>
65322,75>
65323,75>
65324,75>
65325,75>
65326,75>
9866,75>
9870,75>
65328,75>
65330,75>
65331,75>
65332,75>
65333,75>
65334,75>
9865,75>
65314,75>
65313,75>
9933,75>
65035,75>
65034,75>
64735,75>
64755,75>
64753,75>
64828,75>
64752,75>
64732,75>
9974,75>
64733,75>
64734,75>
9973,75>
64736,75>
64754,75>
64737,75>
64738,75>
64739,75>
64740,75>
64741,75>
64742,75>
64743,75>
64744,75>
64745,75>
64777,75>
64776,75>
64775,75>
64774,75>
64756,75>
64757,75>
64758,75>
64759,75>
64760,75>
64761,75>
64762,75>
64763,75>
9971,75>
64765,75>
64766,75>
64767,75>
64768,75>
64769,75>
64770,75>
9970,75>
64771,75>
64772,75>
64773,75>
65096,75>
65109,75>
64631,75>
67397,75>
67414,75>
67400,75>
67390,75>
67391,75>
67392,75>
67393,75>
67394,75>
67395,75>
67396,75>
67398,75>
67416,75>
67399,75>
67401,75>
67413,75>
67403,75>
67404,75>
67405,75>
67406,75>
67407,75>
67408,75>
67415,75>
67438,75>
67411,75>
67425,75>
67498,75>
67440,75>
67417,75>
67418,75>
67419,75>
67421,75>
67422,75>
67423,75>
67424,75>
67427,75>
67437,75>
67428,75>
67429,75>
67430,75>
67431,75>
67432,75>
67433,75>
67434,75>
67435,75>
67436,75>
67410,75>
67412,75>
67464,75>
67451,75>
67467,75>
67453,75>
67443,75>
67445,75>
67446,75>
67447,75>
67448,75>
67449,75>
67450,75>
67452,75>
67471,75>
67454,75>
67466,75>
67455,75>
67456,75>
67457,75>
67458,75>
67460,75>
67461,75>
67462,75>
67470,75>
67495,75>
67439,75>
67481,75>
67441,75>
67496,75>
67474,75>
67475,75>
67476,75>
67477,75>
67478,75>
67479,75>
67480,75>
67482,75>
67494,75>
67483,75>
67485,75>
67486,75>
67488,75>
67489,75>
67490,75>
67491,75>
67492,75>
67493,75>
67499,75>
67500,75>
67577,75>
67511,75>
67501,75>
67502,75>
67503,75>
67504,75>
67506,75>
67507,75>
67508,75>
67509,75>
67510,75>
67512,75>
67526,75>
67513,75>
67514,75>
67516,75>
67517,75>
67518,75>
67519,75>
67520,75>
67521,75>
67522,75>
67389,75>
67528,75>
67576,75>
67539,75>
67530,75>
67531,75>
67532,75>
67533,75>
67534,75>
67535,75>
67536,75>
67537,75>
67538,75>
67540,75>
67550,75>
67541,75>
67542,75>
67543,75>
67544,75>
67545,75>
67546,75>
67547,75>
67548,75>
67549,75>
67523,75>
67525,75>
67551,75>
67564,75>
67566,75>
67556,75>
67557,75>
67558,75>
67559,75>
67560,75>
67561,75>
67562,75>
67563,75>
67567,75>
67552,75>
67578,75>
67568,75>
67569,75>
67570,75>
67571,75>
67572,75>
67573,75>
67574,75>
67575,75>
67579,75>
67580,75>
67600,75>
67599,75>
67553,75>
67554,75>
67581,75>
67582,75>
67583,75>
67584,75>
67586,75>
67587,75>
67588,75>
67589,75>
67590,75>
67591,75>
67592,75>
67593,75>
67594,75>
67595,75>
67596,75>
67597,75>
67598,75>
67463,75>
67465,75>
65110,75>
65079,75>
65070,75>
65071,75>
9926,75>
65073,75>
65074,75>
65075,75>
9925,75>
65077,75>
65078,75>
65080,75>
65068,75>
9924,75>
65081,75>
65082,75>
65061,75>
65059,75>
65134,75>
65058,75>
65036,75>
65037,75>
65069,75>
9927,75>
9932,75>
65208,75>
65210,75>
9895,75>
65201,75>
65202,75>
65203,75>
65204,75>
65205,75>
65206,75>
65207,75>
65209,75>
65067,75>
9910,75>
9911,75>
66315,75>
65060,75>
65062,75>
9929,75>
9928,75>
65065,75>
65066,75>
65038,75>
65040,75>
66318,75>
9914,75>
65114,75>
65115,75>
65116,75>
9917,75>
65119,75>
9915,75>
65121,75>
65122,75>
65123,75>
9913,75>
65112,75>
65126,75>
65127,75>
65128,75>
9912,75>
65129,75>
65130,75>
65131,75>
65132,75>
65133,75>
65113,75>
65111,75>
65041,75>
65049,75>
65042,75>
65043,75>
65044,75>
65045,75>
65046,75>
9931,75>
9930,75>
65047,75>
65048,75>
65050,75>
65086,75>
65051,75>
65053,75>
65054,75>
65055,75>
65056,75>
65057,75>
65083,75>
65084,75>
9923,75>
65200,75>
65198,75>
65197,75>
65140,75>
65184,75>
9899,75>
65163,75>
65161,75>
65136,75>
9906,75>
65137,75>
65138,75>
65139,75>
65141,75>
65182,75>
65142,75>
65143,75>
65144,75>
9909,75>
65146,75>
65147,75>
65148,75>
65149,75>
65150,75>
65183,75>
9900,75>
65196,75>
65169,75>
66316,75>
9988,75>
65162,75>
65164,75>
65165,75>
65166,75>
9905,75>
9904,75>
65168,75>
9903,75>
65180,75>
65171,75>
65172,75>
65173,75>
9902,75>
9901,75>
65175,75>
65176,75>
65177,75>
65178,75>
65151,75>
65152,75>
65153,75>
65213,75>
65227,75>
65228,75>
65229,75>
65230,75>
9891,75>
9890,75>
65233,75>
65234,75>
65235,75>
65212,75>
65155,75>
65211,75>
9896,75>
65189,75>
65190,75>
65191,75>
65192,75>
9897,75>
65194,75>
65195,75>
65226,75>
65225,75>
65224,75>
65223,75>
9907,75>
65156,75>
65157,75>
65158,75>
65159,75>
9898,75>
65186,75>
65187,75>
65188,75>
9894,75>
65215,75>
65216,75>
65217,75>
65218,75>
65219,75>
9893,75>
9892,75>
65221,75>
65222,75>
64630,75>
64632,75>
65476,75>
66231,75>
66221,75>
66222,75>
66223,75>
66224,75>
66226,75>
66227,75>
66228,75>
66229,75>
66230,75>
66233,75>
66219,75>
66234,75>
66263,75>
66264,75>
66265,75>
66266,75>
66291,75>
66292,75>
66293,75>
66294,75>
66220,75>
66218,75>
66296,75>
66257,75>
66248,75>
66249,75>
66250,75>
66251,75>
66252,75>
66253,75>
66254,75>
66255,75>
66256,75>
66258,75>
66217,75>
66259,75>
66260,75>
66261,75>
66238,75>
66236,75>
66235,75>
66213,75>
66215,75>
66216,75>
66295,75>
66297,75>
66123,75>
66282,75>
66273,75>
66274,75>
66275,75>
66277,75>
66287,75>
66278,75>
66279,75>
66280,75>
66281,75>
66283,75>
66271,75>
66284,75>
66285,75>
66286,75>
66212,75>
66211,75>
66210,75>
66149,75>
66120,75>
66121,75>
66272,75>
66270,75>
66298,75>
66309,75>
66299,75>
66301,75>
66302,75>
66303,75>
66304,75>
66305,75>
66306,75>
66307,75>
66308,75>
66310,75>
66269,75>
66311,75>
66312,75>
66313,75>
66290,75>
66289,75>
66288,75>
66276,75>
66267,75>
66268,75>
66246,75>
66245,75>
66244,75>
65899,75>
65890,75>
65892,75>
65903,75>
65893,75>
65894,75>
65895,75>
65896,75>
65897,75>
65898,75>
65900,75>
65888,75>
65901,75>
65902,75>
65987,75>
65932,75>
65962,75>
65963,75>
65964,75>
65965,75>
65966,75>
65889,75>
65886,75>
66243,75>
65926,75>
65917,75>
65918,75>
65919,75>
65920,75>
65921,75>
65922,75>
65923,75>
65924,75>
65925,75>
65927,75>
65885,75>
65928,75>
65929,75>
65905,75>
65904,75>
65891,75>
65881,75>
65882,75>
65883,75>
65884,75>
65967,75>
65969,75>
65971,75>
65953,75>
65945,75>
65956,75>
65946,75>
65947,75>
65948,75>
65949,75>
65950,75>
65951,75>
65952,75>
65954,75>
65972,75>
65955,75>
66090,75>
66092,75>
65879,75>
66237,75>
66239,75>
66240,75>
66241,75>
66242,75>
65943,75>
65942,75>
65941,75>
65940,75>
65975,75>
65976,75>
65978,75>
65979,75>
65980,75>
65981,75>
65982,75>
65983,75>
65985,75>
65986,75>
65961,75>
65958,75>
65957,75>
65944,75>
65933,75>
65935,75>
65936,75>
65938,75>
65939,75>
66122,75>
66124,75>
65914,75>
65571,75>
65562,75>
65563,75>
65564,75>
65565,75>
65566,75>
65567,75>
65568,75>
65569,75>
65570,75>
65572,75>
65560,75>
9820,75>
65574,75>
65575,75>
65605,75>
9812,75>
65607,75>
65608,75>
65636,75>
65637,75>
65561,75>
9821,75>
65640,75>
65603,75>
65594,75>
9814,75>
65595,75>
65598,75>
65599,75>
65600,75>
65601,75>
9813,75>
65602,75>
65604,75>
65559,75>
65579,75>
65577,75>
65663,75>
9819,75>
65554,75>
65555,75>
65556,75>
65557,75>
65558,75>
65638,75>
65641,75>
66129,75>
65626,75>
65613,75>
65614,75>
9811,75>
65616,75>
65617,75>
65618,75>
65621,75>
65622,75>
65625,75>
65628,75>
65611,75>
65629,75>
65630,75>
65631,75>
65632,75>
9822,75>
65553,75>
9823,75>
65502,75>
65475,75>
65612,75>
65610,75>
65643,75>
65653,75>
65644,75>
65645,75>
65646,75>
65647,75>
65648,75>
65649,75>
65650,75>
65651,75>
65652,75>
65654,75>
65609,75>
65655,75>
65657,75>
65659,75>
65660,75>
65661,75>
65635,75>
65634,75>
65633,75>
65619,75>
9815,75>
65591,75>
65590,75>
66114,75>
66105,75>
66116,75>
66106,75>
66107,75>
66108,75>
66109,75>
66111,75>
66112,75>
66113,75>
66115,75>
66102,75>
66148,75>
66151,75>
66209,75>
66152,75>
66184,75>
66186,75>
66188,75>
66190,75>
66192,75>
66103,75>
66100,75>
9816,75>
66145,75>
66130,75>
66132,75>
66133,75>
66135,75>
66137,75>
66138,75>
66139,75>
66140,75>
66142,75>
66146,75>
66099,75>
66119,75>
66118,75>
66117,75>
66104,75>
66094,75>
66095,75>
66096,75>
66097,75>
66098,75>
66194,75>
66195,75>
66196,75>
65880,75>
66179,75>
66169,75>
66170,75>
66171,75>
66172,75>
66175,75>
66176,75>
66177,75>
66178,75>
9843,75>
66197,75>
65578,75>
65580,75>
65581,75>
9818,75>
65583,75>
65584,75>
65585,75>
65586,75>
9817,75>
66168,75>
66165,75>
66164,75>
66163,75>
66199,75>
66200,75>
66201,75>
66202,75>
66204,75>
66205,75>
66206,75>
66207,75>
66208,75>
66183,75>
66181,75>
66167,75>
66153,75>
66154,75>
66155,75>
66156,75>
66157,75>
66158,75>
66161,75>
65915,75>
65913,75>
64633,75>
65017,75>
64956,75>
64985,75>
64986,75>
64987,75>
64988,75>
9938,75>
65014,75>
65015,75>
65016,75>
65018,75>
64954,75>
9937,75>
65019,75>
65020,75>
9936,75>
9935,75>
65021,75>
65022,75>
65023,75>
65024,75>
64955,75>
64953,75>
65026,75>
64940,75>
64829,75>
64957,75>
64935,75>
64936,75>
64937,75>
9951,75>
64938,75>
64939,75>
9950,75>
64941,75>
64952,75>
64942,75>
64943,75>
64944,75>
64945,75>
9949,75>
64948,75>
64949,75>
64950,75>
9948,75>
9934,75>
65027,75>
64866,75>
9954,75>
65004,75>
9941,75>
65007,75>
65008,75>
65009,75>
65010,75>
64934,75>
64933,75>
64932,75>
64855,75>
9942,75>
64856,75>
64857,75>
64858,75>
64859,75>
64860,75>
64861,75>
9956,75>
64863,75>
64864,75>
65003,75>
65001,75>
65028,75>
64990,75>
65029,75>
65030,75>
65031,75>
65032,75>
65013,75>
9939,75>
65012,75>
64998,75>
64989,75>
9945,75>
65000,75>
64993,75>
64994,75>
9944,75>
64995,75>
64996,75>
9943,75>
64997,75>
64999,75>
65011,75>
64958,75>
64961,75>
64984,75>
9975,75>
64713,75>
64714,75>
64715,75>
64716,75>
64717,75>
9976,75>
64719,75>
64720,75>
64721,75>
64722,75>
64711,75>
64723,75>
64724,75>
64725,75>
64726,75>
64727,75>
64706,75>
64705,75>
64704,75>
64690,75>
64712,75>
64710,75>
64983,75>
64645,75>
64635,75>
64637,75>
64649,75>
64638,75>
64639,75>
64640,75>
64642,75>
64643,75>
64644,75>
64646,75>
64709,75>
64647,75>
64648,75>
64676,75>
64678,75>
64728,75>
64679,75>
9977,75>
64707,75>
64708,75>
9981,75>
64680,75>
64681,75>
64973,75>
64963,75>
64964,75>
64965,75>
64966,75>
64967,75>
64968,75>
64970,75>
64971,75>
9947,75>
64974,75>
64682,75>
64975,75>
9946,75>
64976,75>
64977,75>
64978,75>
64979,75>
64980,75>
64981,75>
64982,75>
64962,75>
64960,75>
65033,75>
9960,75>
64683,75>
64684,75>
64685,75>
64686,75>
64687,75>
64689,75>
64691,75>
64702,75>
64692,75>
64693,75>
9980,75>
64695,75>
64696,75>
9979,75>
64698,75>
64699,75>
9978,75>
64701,75>
64827,75>
64865,75>
64867,75>
65912,75>
66005,75>
65996,75>
65997,75>
65998,75>
65999,75>
66000,75>
66001,75>
66002,75>
66003,75>
66004,75>
66007,75>
65993,75>
66008,75>
66009,75>
66036,75>
66037,75>
66038,75>
66039,75>
66068,75>
66069,75>
66071,75>
65995,75>
65992,75>
66074,75>
66025,75>
66015,75>
66016,75>
66017,75>
66019,75>
66020,75>
66021,75>
66022,75>
66023,75>
66024,75>
66026,75>
65991,75>
66027,75>
66028,75>
66029,75>
66030,75>
66031,75>
66034,75>
66035,75>
66010,75>
66091,75>
66073,75>
66075,75>
64868,75>
66060,75>
66049,75>
66052,75>
66063,75>
66054,75>
66055,75>
66056,75>
66057,75>
66058,75>
66059,75>
66061,75>
66047,75>
66062,75>
65990,75>
65989,75>
65988,75>
65907,75>
65908,75>
65909,75>
65910,75>
65911,75>
66048,75>
66046,75>
66076,75>
66086,75>
66077,75>
66078,75>
66079,75>
66080,75>
66081,75>
66082,75>
66083,75>
66084,75>
66085,75>
66087,75>
66045,75>
66088,75>
66065,75>
66064,75>
66051,75>
66040,75>
66041,75>
66042,75>
66043,75>
66044,75>
66014,75>
66013,75>
66012,75>
64849,75>
64851,75>
64841,75>
64843,75>
64844,75>
